open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-07-10 04:00:00+00:00,0.01852,0.01855,0.0178,0.01801,287512280.0,2020-07-10 07:59:59.999000+00:00,5213016.172349,13109,144769039.1,2625262.15613,0
2020-07-10 08:00:00+00:00,0.01801,0.0183,0.01796,0.01796,163142433.1,2020-07-10 11:59:59.999000+00:00,2960496.14789,7435,73080765.6,1326647.043,0
2020-07-10 12:00:00+00:00,0.01797,0.01819,0.01785,0.01818,165948573.2,2020-07-10 15:59:59.999000+00:00,2989062.531646,7023,82409801.0,1484840.601366,0
2020-07-10 16:00:00+00:00,0.01817,0.01819,0.01804,0.01812,117061293.6,2020-07-10 19:59:59.999000+00:00,2121439.34884,5305,52719921.9,955621.304571,0
2020-07-10 20:00:00+00:00,0.01813,0.0182,0.01795,0.01812,124714425.6,2020-07-10 23:59:59.999000+00:00,2257315.162119,5362,65258141.1,1181144.187251,0
2020-07-11 00:00:00+00:00,0.01813,0.01857,0.01811,0.01842,158159594.3,2020-07-11 03:59:59.999000+00:00,2909823.191059,6261,82242606.5,1512485.925349,0
2020-07-11 04:00:00+00:00,0.01841,0.01888,0.01826,0.01873,191218912.3,2020-07-11 07:59:59.999000+00:00,3546312.40319,8664,99224069.4,1839581.654041,0
2020-07-11 08:00:00+00:00,0.01872,0.01876,0.01823,0.01836,206119967.1,2020-07-11 11:59:59.999000+00:00,3805819.130166,9355,99299538.2,1833316.934696,0
2020-07-11 12:00:00+00:00,0.01834,0.01863,0.01831,0.01854,90948872.0,2020-07-11 15:59:59.999000+00:00,1679386.823341,4425,47421755.2,875408.326502,0
2020-07-11 16:00:00+00:00,0.01854,0.01862,0.01825,0.01828,113941164.9,2020-07-11 19:59:59.999000+00:00,2095927.783231,5236,49331406.6,907687.429151,0
2020-07-11 20:00:00+00:00,0.01829,0.01842,0.01826,0.01837,66138087.3,2020-07-11 23:59:59.999000+00:00,1214047.202634,2812,30515673.2,560244.15118,0
2020-07-12 00:00:00+00:00,0.01836,0.01854,0.01832,0.01837,79649953.9,2020-07-12 03:59:59.999000+00:00,1467626.13283,3808,39927299.1,735707.814276,0
2020-07-12 04:00:00+00:00,0.01837,0.01841,0.01827,0.01835,71220834.7,2020-07-12 07:59:59.999000+00:00,1305932.207796,3411,36892415.8,676674.276456,0
2020-07-12 08:00:00+00:00,0.01835,0.01839,0.01815,0.01818,95187073.1,2020-07-12 11:59:59.999000+00:00,1736743.504751,4511,45568167.3,831493.826634,0
2020-07-12 12:00:00+00:00,0.01819,0.01842,0.01788,0.01801,184400592.4,2020-07-12 15:59:59.999000+00:00,3335635.979309,8803,90637843.2,1640034.620169,0
2020-07-12 16:00:00+00:00,0.01801,0.01807,0.01789,0.01802,70870284.2,2020-07-12 19:59:59.999000+00:00,1274341.50595,3525,36422491.3,655050.025412,0
2020-07-12 20:00:00+00:00,0.01801,0.01822,0.018,0.01818,99486780.0,2020-07-12 23:59:59.999000+00:00,1801153.939219,4302,46461366.5,841451.259202,0
2020-07-13 00:00:00+00:00,0.01815,0.01822,0.01798,0.01801,126488634.8,2020-07-13 03:59:59.999000+00:00,2289513.421732,4639,59883933.4,1084256.977722,0
2020-07-13 04:00:00+00:00,0.01801,0.01812,0.01794,0.01808,88774628.3,2020-07-13 07:59:59.999000+00:00,1602906.350367,4073,45210269.4,816479.096063,0
2020-07-13 08:00:00+00:00,0.01809,0.01835,0.01808,0.01831,132185715.9,2020-07-13 11:59:59.999000+00:00,2413046.039446,5772,66305175.4,1210765.824603,0
2020-07-13 12:00:00+00:00,0.01831,0.01841,0.01802,0.01809,155294231.7,2020-07-13 15:59:59.999000+00:00,2834574.260702,6462,69977919.0,1277805.554225,0
2020-07-13 16:00:00+00:00,0.0181,0.01819,0.01695,0.01738,298397719.1,2020-07-13 19:59:59.999000+00:00,5250196.163405,14587,124172967.0,2184956.999295,0
2020-07-13 20:00:00+00:00,0.01736,0.01758,0.01731,0.01756,121270567.1,2020-07-13 23:59:59.999000+00:00,2118486.158491,4660,61458789.2,1073302.978073,0
2020-07-14 00:00:00+00:00,0.01755,0.01756,0.0172,0.0173,128112271.8,2020-07-14 03:59:59.999000+00:00,2224127.193956,5321,58926115.1,1023380.371075,0
2020-07-14 04:00:00+00:00,0.0173,0.01744,0.01707,0.01742,98010416.4,2020-07-14 07:59:59.999000+00:00,1690682.154264,4256,48442318.7,835609.077923,0
2020-07-14 08:00:00+00:00,0.01742,0.01758,0.01734,0.01752,133125090.0,2020-07-14 11:59:59.999000+00:00,2325147.285018,6208,63585504.3,1110930.046642,0
2020-07-14 12:00:00+00:00,0.01753,0.0176,0.0174,0.01751,108146804.2,2020-07-14 15:59:59.999000+00:00,1894317.651006,4638,53128655.7,930894.972688,0
2020-07-14 16:00:00+00:00,0.0175,0.01777,0.0175,0.01771,102145807.9,2020-07-14 19:59:59.999000+00:00,1804631.412606,4582,53199328.0,939939.390685,0
2020-07-14 20:00:00+00:00,0.01772,0.01776,0.0176,0.01765,54594484.4,2020-07-14 23:59:59.999000+00:00,964833.126018,2622,23978078.0,423823.238697,0
2020-07-15 00:00:00+00:00,0.01765,0.01777,0.01758,0.01762,55805148.9,2020-07-15 03:59:59.999000+00:00,986961.554905,2728,26014547.3,460184.60049,0
2020-07-15 04:00:00+00:00,0.01761,0.0177,0.01751,0.01756,58921277.3,2020-07-15 07:59:59.999000+00:00,1038078.462437,2740,24939900.9,439427.514982,0
2020-07-15 08:00:00+00:00,0.01755,0.01767,0.01744,0.0176,93644118.4,2020-07-15 11:59:59.999000+00:00,1644578.470854,3932,50284760.7,883634.871992,0
2020-07-15 12:00:00+00:00,0.0176,0.01774,0.01755,0.01756,98847011.9,2020-07-15 15:59:59.999000+00:00,1744177.710631,4455,47496318.2,838359.480779,0
2020-07-15 16:00:00+00:00,0.01755,0.01768,0.0175,0.01753,89870953.4,2020-07-15 19:59:59.999000+00:00,1581662.965863,4089,42874435.5,754927.482238,0
2020-07-15 20:00:00+00:00,0.01752,0.01763,0.01751,0.01757,41364333.9,2020-07-15 23:59:59.999000+00:00,727089.084408,2081,18667612.5,328189.891405,0
2020-07-16 00:00:00+00:00,0.01757,0.01763,0.01747,0.0175,57653441.3,2020-07-16 03:59:59.999000+00:00,1011826.398674,2504,22963528.0,403223.830133,0
2020-07-16 04:00:00+00:00,0.01751,0.01756,0.0166,0.01694,248236232.8,2020-07-16 07:59:59.999000+00:00,4258608.603596,10727,108816495.2,1867599.346909,0
2020-07-16 08:00:00+00:00,0.01694,0.017,0.01668,0.01692,138748321.9,2020-07-16 11:59:59.999000+00:00,2339646.450583,5734,70275932.7,1185059.618439,0
2020-07-16 12:00:00+00:00,0.01692,0.01706,0.01683,0.01702,93540740.1,2020-07-16 15:59:59.999000+00:00,1585728.739883,3818,45632764.5,773488.530461,0
2020-07-16 16:00:00+00:00,0.01701,0.01714,0.01696,0.01704,63741696.4,2020-07-16 19:59:59.999000+00:00,1086478.464151,2841,32374895.4,551890.350782,0
2020-07-16 20:00:00+00:00,0.01705,0.01721,0.01692,0.01716,69199615.6,2020-07-16 23:59:59.999000+00:00,1181874.451924,2819,33088292.6,565323.674353,0
2020-07-17 00:00:00+00:00,0.01716,0.01729,0.01707,0.01719,76771453.0,2020-07-17 03:59:59.999000+00:00,1319125.712842,3193,39999356.7,687535.554743,0
2020-07-17 04:00:00+00:00,0.01718,0.01722,0.01702,0.01716,56212196.3,2020-07-17 07:59:59.999000+00:00,963075.945587,2615,26944802.2,461662.748443,0
2020-07-17 08:00:00+00:00,0.01715,0.01726,0.01711,0.01725,51812925.2,2020-07-17 11:59:59.999000+00:00,890288.265092,2712,25819328.8,443679.697823,0
2020-07-17 12:00:00+00:00,0.01727,0.01735,0.01718,0.01726,62723998.9,2020-07-17 15:59:59.999000+00:00,1083203.796477,3353,29042902.1,501580.942722,0
2020-07-17 16:00:00+00:00,0.01725,0.01729,0.01713,0.01718,62415507.4,2020-07-17 19:59:59.999000+00:00,1073645.449171,2810,29409556.6,506007.519053,0
2020-07-17 20:00:00+00:00,0.01719,0.01725,0.01713,0.01717,30642832.5,2020-07-17 23:59:59.999000+00:00,526553.684988,1766,14964609.1,257176.090945,0
2020-07-18 00:00:00+00:00,0.01717,0.01724,0.01712,0.01717,48969886.3,2020-07-18 03:59:59.999000+00:00,840954.629154,2484,23225598.4,398883.408581,0
2020-07-18 04:00:00+00:00,0.01717,0.01721,0.01703,0.01705,58629233.1,2020-07-18 07:59:59.999000+00:00,1004399.410182,2625,21877100.6,374966.188205,0
2020-07-18 08:00:00+00:00,0.01705,0.01724,0.01699,0.01721,59756365.8,2020-07-18 11:59:59.999000+00:00,1024669.767048,3295,30168477.1,517558.835182,0
2020-07-18 12:00:00+00:00,0.01722,0.0173,0.01717,0.01726,50886090.5,2020-07-18 15:59:59.999000+00:00,877713.23165,2972,26799125.7,462293.126114,0
2020-07-18 16:00:00+00:00,0.01727,0.01733,0.01722,0.01725,54247109.6,2020-07-18 19:59:59.999000+00:00,936716.202334,2797,28036852.6,484258.490153,0
2020-07-18 20:00:00+00:00,0.01725,0.01745,0.01724,0.01742,49996254.1,2020-07-18 23:59:59.999000+00:00,867533.100616,2711,27187091.5,471863.844134,0
2020-07-19 00:00:00+00:00,0.01742,0.01759,0.01728,0.01735,67891146.4,2020-07-19 03:59:59.999000+00:00,1184129.528036,3683,30545079.0,532914.242508,0
2020-07-19 04:00:00+00:00,0.01735,0.01752,0.0173,0.01744,61472044.2,2020-07-19 07:59:59.999000+00:00,1070459.781554,2712,28161527.6,490425.500366,0
2020-07-19 08:00:00+00:00,0.01744,0.01748,0.01728,0.01736,78176700.2,2020-07-19 11:59:59.999000+00:00,1359577.576426,3231,40351880.3,701964.437915,0
2020-07-19 12:00:00+00:00,0.01736,0.01736,0.01716,0.01722,57986222.7,2020-07-19 15:59:59.999000+00:00,1000735.036329,3029,26097279.2,450526.450265,0
2020-07-19 16:00:00+00:00,0.01722,0.0174,0.01718,0.01739,62857509.8,2020-07-19 19:59:59.999000+00:00,1089586.889363,2914,33708703.8,584312.540833,0
2020-07-19 20:00:00+00:00,0.0174,0.01756,0.01735,0.01753,78349790.2,2020-07-19 23:59:59.999000+00:00,1367312.696469,3559,40246794.3,702549.713344,0
2020-07-20 00:00:00+00:00,0.01753,0.01757,0.0174,0.01745,61108519.5,2020-07-20 03:59:59.999000+00:00,1068576.235322,2739,26191226.8,458098.777962,0
2020-07-20 04:00:00+00:00,0.01745,0.01752,0.01743,0.01746,59176976.7,2020-07-20 07:59:59.999000+00:00,1033831.790987,2751,32160370.4,561874.454796,0
2020-07-20 08:00:00+00:00,0.01746,0.0175,0.01728,0.01732,75054705.8,2020-07-20 11:59:59.999000+00:00,1305652.230032,3542,34940560.3,607905.270061,0
2020-07-20 12:00:00+00:00,0.01732,0.01737,0.0172,0.01733,72977375.0,2020-07-20 15:59:59.999000+00:00,1261932.435475,3370,33847841.7,585323.247691,0
2020-07-20 16:00:00+00:00,0.01733,0.01733,0.0169,0.0171,90740964.4,2020-07-20 19:59:59.999000+00:00,1557764.262504,4737,41897567.2,719691.996931,0
2020-07-20 20:00:00+00:00,0.0171,0.01721,0.01705,0.01716,44974656.4,2020-07-20 23:59:59.999000+00:00,769479.25173,2313,24114828.9,412716.577734,0
2020-07-21 00:00:00+00:00,0.01716,0.01727,0.01714,0.01724,48446135.2,2020-07-21 03:59:59.999000+00:00,834086.392228,2211,23738332.6,408785.361984,0
2020-07-21 04:00:00+00:00,0.01725,0.01753,0.01717,0.01748,90226940.6,2020-07-21 07:59:59.999000+00:00,1566179.483386,4117,47534755.5,825684.86169,0
2020-07-21 08:00:00+00:00,0.01748,0.01772,0.01747,0.01756,145888490.4,2020-07-21 11:59:59.999000+00:00,2568143.752431,5954,77801678.7,1369598.004495,0
2020-07-21 12:00:00+00:00,0.01757,0.01771,0.01751,0.01759,101774141.8,2020-07-21 15:59:59.999000+00:00,1792769.164861,4598,49947135.3,879978.898874,0
2020-07-21 16:00:00+00:00,0.01759,0.01764,0.01751,0.01753,66950549.9,2020-07-21 19:59:59.999000+00:00,1176671.721101,3357,30248524.2,531748.251282,0
2020-07-21 20:00:00+00:00,0.01753,0.01762,0.01751,0.01762,34550809.9,2020-07-21 23:59:59.999000+00:00,606939.564802,2075,16075186.8,282340.0453,0
2020-07-22 00:00:00+00:00,0.01761,0.01763,0.01751,0.01758,62247766.6,2020-07-22 03:59:59.999000+00:00,1093765.921561,2894,25172526.3,442386.87017,0
2020-07-22 04:00:00+00:00,0.01758,0.0176,0.01733,0.01737,61126159.1,2020-07-22 07:59:59.999000+00:00,1069349.292586,3399,28975031.0,507013.815087,0
2020-07-22 08:00:00+00:00,0.01737,0.01755,0.01736,0.01754,52867565.8,2020-07-22 11:59:59.999000+00:00,923173.315343,2747,27940383.3,487986.374291,0
2020-07-22 12:00:00+00:00,0.01753,0.01756,0.01744,0.01753,42068524.6,2020-07-22 15:59:59.999000+00:00,736342.894691,2302,20464729.2,358305.245893,0
2020-07-22 16:00:00+00:00,0.01751,0.01752,0.01743,0.0175,44627761.3,2020-07-22 19:59:59.999000+00:00,780029.413086,2325,25626254.1,447963.177926,0
2020-07-22 20:00:00+00:00,0.01751,0.01797,0.0175,0.01794,136600442.6,2020-07-22 23:59:59.999000+00:00,2428462.948039,7250,78067290.6,1387680.105157,0
2020-07-23 00:00:00+00:00,0.01792,0.01806,0.01778,0.01785,76736076.5,2020-07-23 03:59:59.999000+00:00,1375921.777381,4170,36019775.7,645802.474661,0
2020-07-23 04:00:00+00:00,0.01786,0.01788,0.01774,0.01778,44500512.3,2020-07-23 07:59:59.999000+00:00,792089.31611,2820,20186553.5,359319.847056,0
2020-07-23 08:00:00+00:00,0.01778,0.01786,0.01777,0.0178,43235260.8,2020-07-23 11:59:59.999000+00:00,770497.599731,3001,21273685.0,379122.716252,0
2020-07-23 12:00:00+00:00,0.01781,0.01796,0.01773,0.01786,113042266.7,2020-07-23 15:59:59.999000+00:00,2015955.887859,5903,54460344.5,971599.82862,0
2020-07-23 16:00:00+00:00,0.01786,0.01804,0.01784,0.01796,145198872.8,2020-07-23 19:59:59.999000+00:00,2605850.507183,5539,73379285.8,1317147.119646,0
2020-07-23 20:00:00+00:00,0.01796,0.01797,0.01783,0.01792,40204746.3,2020-07-23 23:59:59.999000+00:00,718979.549985,2284,17609091.1,314908.563374,0
2020-07-24 00:00:00+00:00,0.01792,0.01792,0.01778,0.0178,53040266.8,2020-07-24 03:59:59.999000+00:00,945368.704503,2561,24878850.0,443476.583445,0
2020-07-24 04:00:00+00:00,0.01779,0.01782,0.01746,0.01756,81730660.5,2020-07-24 07:59:59.999000+00:00,1440454.043133,4357,34452984.0,607243.897048,0
2020-07-24 08:00:00+00:00,0.01756,0.01782,0.01756,0.01772,54835201.0,2020-07-24 11:59:59.999000+00:00,971688.894573,3540,28794781.8,510104.509872,0
2020-07-24 12:00:00+00:00,0.01772,0.01781,0.01769,0.01777,60806306.3,2020-07-24 15:59:59.999000+00:00,1078339.020638,3113,25671596.7,455320.50503,0
2020-07-24 16:00:00+00:00,0.01776,0.0182,0.01775,0.01818,163750617.3,2020-07-24 19:59:59.999000+00:00,2952648.761846,7898,93765442.1,1691084.949682,0
2020-07-24 20:00:00+00:00,0.01818,0.01827,0.01789,0.01794,112352453.7,2020-07-24 23:59:59.999000+00:00,2031353.756277,4983,47496450.2,858917.809516,0
2020-07-25 00:00:00+00:00,0.01793,0.01833,0.0179,0.01821,121120852.4,2020-07-25 03:59:59.999000+00:00,2199392.019493,4699,68297136.6,1240380.625201,0
2020-07-25 04:00:00+00:00,0.01821,0.01849,0.01814,0.01841,124948416.6,2020-07-25 07:59:59.999000+00:00,2293984.221172,5369,62938391.1,1155492.72789,0
2020-07-25 08:00:00+00:00,0.01842,0.01849,0.01821,0.01824,122597327.8,2020-07-25 11:59:59.999000+00:00,2253901.164952,4971,62167943.4,1143272.578244,0
2020-07-25 12:00:00+00:00,0.01825,0.01839,0.0181,0.01831,94307913.2,2020-07-25 15:59:59.999000+00:00,1722267.278913,4317,48410080.7,884527.40167,0
2020-07-25 16:00:00+00:00,0.01831,0.01858,0.01827,0.01853,124579733.0,2020-07-25 19:59:59.999000+00:00,2294968.901217,5782,61925682.4,1141262.496674,0
2020-07-25 20:00:00+00:00,0.01854,0.01883,0.01851,0.01877,138794412.3,2020-07-25 23:59:59.999000+00:00,2592586.639827,5652,71563874.9,1336624.80742,0
2020-07-26 00:00:00+00:00,0.01878,0.0191,0.01848,0.01898,162474295.0,2020-07-26 03:59:59.999000+00:00,3050737.684632,8220,82763906.0,1554827.291005,0
2020-07-26 04:00:00+00:00,0.01898,0.01914,0.0188,0.01906,130452266.7,2020-07-26 07:59:59.999000+00:00,2474682.458358,5751,64105705.6,1216189.489672,0
2020-07-26 08:00:00+00:00,0.01906,0.01937,0.01837,0.01872,301545392.6,2020-07-26 11:59:59.999000+00:00,5722888.542806,14135,147204245.3,2795321.139263,0
2020-07-26 12:00:00+00:00,0.01873,0.01873,0.01825,0.01858,128890750.3,2020-07-26 15:59:59.999000+00:00,2386796.223566,6294,59015167.0,1092369.836354,0
2020-07-26 16:00:00+00:00,0.01859,0.01869,0.01846,0.01849,82436104.0,2020-07-26 19:59:59.999000+00:00,1529670.775806,3700,39601318.6,734948.100632,0
2020-07-26 20:00:00+00:00,0.01847,0.01859,0.01845,0.01852,41753535.6,2020-07-26 23:59:59.999000+00:00,773430.922333,2506,20720781.9,383845.76977,0
2020-07-27 00:00:00+00:00,0.01852,0.01895,0.0185,0.01867,191407449.5,2020-07-27 03:59:59.999000+00:00,3594803.050596,8087,90512497.1,1699746.873454,0
2020-07-27 04:00:00+00:00,0.01865,0.01868,0.01822,0.01824,200215577.8,2020-07-27 07:59:59.999000+00:00,3695130.262415,9089,95786014.3,1768433.270552,0
2020-07-27 08:00:00+00:00,0.01825,0.01856,0.01821,0.01846,111719537.0,2020-07-27 11:59:59.999000+00:00,2055340.799948,5443,55208450.9,1015993.954115,0
2020-07-27 12:00:00+00:00,0.01847,0.01863,0.01758,0.0179,290916627.6,2020-07-27 15:59:59.999000+00:00,5280460.590191,14015,128667218.3,2335112.932373,0
2020-07-27 16:00:00+00:00,0.01791,0.01887,0.01789,0.01867,241488617.7,2020-07-27 19:59:59.999000+00:00,4447881.996951,11889,121721769.6,2242741.67463,0
2020-07-27 20:00:00+00:00,0.01868,0.01914,0.01822,0.01872,302544208.8,2020-07-27 23:59:59.999000+00:00,5681947.838475,15778,151434919.1,2844594.511337,0
2020-07-28 00:00:00+00:00,0.01871,0.01903,0.01851,0.01855,210626866.4,2020-07-28 03:59:59.999000+00:00,3951626.097951,9157,101903223.5,1912545.562779,0
2020-07-28 04:00:00+00:00,0.01856,0.01875,0.0184,0.0185,121611879.5,2020-07-28 07:59:59.999000+00:00,2261862.674536,5360,59762138.4,1111793.537114,0
2020-07-28 08:00:00+00:00,0.01851,0.01867,0.01817,0.01864,167230472.7,2020-07-28 11:59:59.999000+00:00,3077943.451128,7977,84805366.0,1561257.405153,0
2020-07-28 12:00:00+00:00,0.01863,0.01919,0.01846,0.01918,228767555.3,2020-07-28 15:59:59.999000+00:00,4308365.867186,10369,124600289.2,2349302.257019,0
2020-07-28 16:00:00+00:00,0.01919,0.01936,0.01882,0.01925,274635739.7,2020-07-28 19:59:59.999000+00:00,5238439.887437,12861,135456836.3,2583352.374662,0
2020-07-28 20:00:00+00:00,0.01926,0.0195,0.01892,0.01912,172290086.3,2020-07-28 23:59:59.999000+00:00,3319607.942352,8500,86270044.4,1662501.544151,0
2020-07-29 00:00:00+00:00,0.01912,0.01997,0.01893,0.01986,290428330.6,2020-07-29 03:59:59.999000+00:00,5668116.133519,13595,147407291.1,2875663.131254,0
2020-07-29 04:00:00+00:00,0.01986,0.01987,0.01956,0.01967,164832107.5,2020-07-29 07:59:59.999000+00:00,3250569.806628,7215,83371573.7,1644192.334006,0
2020-07-29 08:00:00+00:00,0.01966,0.01977,0.01932,0.01955,215667326.2,2020-07-29 11:59:59.999000+00:00,4210908.230227,8887,102209101.6,1995638.785276,0
2020-07-29 12:00:00+00:00,0.01956,0.0197,0.01907,0.01941,223028999.9,2020-07-29 15:59:59.999000+00:00,4339590.061477,10029,110040836.6,2140931.95677,0
2020-07-29 16:00:00+00:00,0.01941,0.01957,0.0191,0.01939,151994976.7,2020-07-29 19:59:59.999000+00:00,2938807.309821,6801,75773445.2,1465079.224803,0
2020-07-29 20:00:00+00:00,0.0194,0.01969,0.01897,0.01915,234165231.5,2020-07-29 23:59:59.999000+00:00,4551835.596499,10904,114402344.1,2225809.86567,0
2020-07-30 00:00:00+00:00,0.01914,0.01921,0.01874,0.01897,169971628.8,2020-07-30 03:59:59.999000+00:00,3234973.956985,7401,84376183.0,1606038.800743,0
2020-07-30 04:00:00+00:00,0.01896,0.01915,0.01881,0.01899,138854842.6,2020-07-30 07:59:59.999000+00:00,2638959.370798,5297,65273147.0,1240523.44108,0
2020-07-30 08:00:00+00:00,0.01899,0.01909,0.0188,0.01884,103896227.8,2020-07-30 11:59:59.999000+00:00,1969655.126158,4599,49977812.0,947716.542061,0
2020-07-30 12:00:00+00:00,0.01884,0.01913,0.01865,0.01909,169813980.4,2020-07-30 15:59:59.999000+00:00,3216632.472805,6412,83828249.1,1587939.570426,0
2020-07-30 16:00:00+00:00,0.01908,0.01936,0.01895,0.01934,145877086.3,2020-07-30 19:59:59.999000+00:00,2794765.163362,5631,72304222.4,1385222.079287,0
2020-07-30 20:00:00+00:00,0.01935,0.01939,0.0191,0.01917,102385576.7,2020-07-30 23:59:59.999000+00:00,1972742.146429,4750,53146723.7,1024070.607907,0
2020-07-31 00:00:00+00:00,0.01917,0.0193,0.01895,0.01898,91448006.0,2020-07-31 03:59:59.999000+00:00,1748021.802274,4170,41939897.6,801992.021876,0
2020-07-31 04:00:00+00:00,0.01899,0.01938,0.01896,0.01915,102321115.1,2020-07-31 07:59:59.999000+00:00,1960883.407965,4922,55201278.7,1058037.818687,0
2020-07-31 08:00:00+00:00,0.01916,0.01943,0.01914,0.01941,98222496.9,2020-07-31 11:59:59.999000+00:00,1892535.624588,4871,51122947.1,985181.237461,0
2020-07-31 12:00:00+00:00,0.01941,0.0195,0.0192,0.01938,148353394.4,2020-07-31 15:59:59.999000+00:00,2871170.325824,6649,69912218.4,1353239.685324,0
2020-07-31 16:00:00+00:00,0.01939,0.01977,0.01931,0.01972,297173495.7,2020-07-31 19:59:59.999000+00:00,5807132.354572,12574,147058681.7,2874377.856656,0
2020-07-31 20:00:00+00:00,0.01972,0.01978,0.01953,0.01968,91992177.4,2020-07-31 23:59:59.999000+00:00,1809001.772781,4321,44407104.1,873210.124026,0
2020-08-01 00:00:00+00:00,0.01968,0.01995,0.01954,0.01989,170802011.8,2020-08-01 03:59:59.999000+00:00,3376462.252369,6825,90150123.4,1782418.924309,0
2020-08-01 04:00:00+00:00,0.01989,0.02013,0.01977,0.01981,219339654.5,2020-08-01 07:59:59.999000+00:00,4371823.785179,9721,112776433.4,2248337.549236,0
2020-08-01 08:00:00+00:00,0.01981,0.0201,0.01976,0.01995,172388037.6,2020-08-01 11:59:59.999000+00:00,3433178.216186,7333,78671052.1,1566729.55231,0
2020-08-01 12:00:00+00:00,0.01995,0.02004,0.01939,0.01973,271109331.8,2020-08-01 15:59:59.999000+00:00,5328374.57055,11634,123059305.5,2418020.288034,0
2020-08-01 16:00:00+00:00,0.01973,0.0207,0.01969,0.02048,500954187.7,2020-08-01 19:59:59.999000+00:00,10198515.402325,20641,263630897.9,5365137.004313,0
2020-08-01 20:00:00+00:00,0.02048,0.02079,0.0203,0.02046,206981012.5,2020-08-01 23:59:59.999000+00:00,4261802.89011,8102,98331437.2,2024847.447364,0
2020-08-02 00:00:00+00:00,0.02047,0.02135,0.02042,0.02124,312572740.9,2020-08-02 03:59:59.999000+00:00,6533935.307402,12783,165290423.5,3455517.981705,0
2020-08-02 04:00:00+00:00,0.02124,0.02128,0.0175,0.01958,800849122.5,2020-08-02 07:59:59.999000+00:00,15486422.121796,45597,364508162.4,7060107.282868,0
2020-08-02 08:00:00+00:00,0.01958,0.01962,0.01858,0.01897,575513658.1,2020-08-02 11:59:59.999000+00:00,11073997.745835,22641,271303642.5,5221671.528054,0
2020-08-02 12:00:00+00:00,0.01897,0.01923,0.01863,0.01894,321348922.5,2020-08-02 15:59:59.999000+00:00,6102989.143434,12640,158932557.2,3017490.30137,0
2020-08-02 16:00:00+00:00,0.01895,0.01944,0.01888,0.0192,243166732.3,2020-08-02 19:59:59.999000+00:00,4673558.509775,10022,119413181.5,2295336.632832,0
