open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2019-05-12 16:00:00+00:00,0.069,0.07118,0.06846,0.07031,33285081.9,2019-05-12 19:59:59.999000+00:00,2322490.987277,6080,16391568.6,1142916.036379,0
2019-05-12 20:00:00+00:00,0.0703,0.07166,0.06937,0.07022,24322762.5,2019-05-12 23:59:59.999000+00:00,1711739.01896,5048,11660786.6,821022.58524,0
2019-05-13 00:00:00+00:00,0.07021,0.07197,0.06947,0.07172,20361553.4,2019-05-13 03:59:59.999000+00:00,1448431.292275,3741,10149914.5,721893.065692,0
2019-05-13 04:00:00+00:00,0.07175,0.07361,0.0712,0.07168,24953664.2,2019-05-13 07:59:59.999000+00:00,1808357.690581,4256,12142621.4,880200.6434,0
2019-05-13 08:00:00+00:00,0.07174,0.07387,0.07086,0.07323,22272054.4,2019-05-13 11:59:59.999000+00:00,1614775.487673,3840,10499393.4,760966.422537,0
2019-05-13 12:00:00+00:00,0.07324,0.07512,0.07268,0.07477,50934961.1,2019-05-13 15:59:59.999000+00:00,3758901.195001,8646,26249743.4,1937568.951652,0
2019-05-13 16:00:00+00:00,0.0748,0.07646,0.0743,0.07484,49883555.4,2019-05-13 19:59:59.999000+00:00,3760897.287473,8239,23969613.4,1807786.98596,0
2019-05-13 20:00:00+00:00,0.07478,0.07505,0.0715,0.0727,46666500.0,2019-05-13 23:59:59.999000+00:00,3432407.773144,9031,18235499.9,1343070.862823,0
2019-05-14 00:00:00+00:00,0.0727,0.07813,0.07231,0.07788,50693384.4,2019-05-14 03:59:59.999000+00:00,3835886.629313,8775,29067552.1,2203873.575845,0
2019-05-14 04:00:00+00:00,0.07806,0.08117,0.07707,0.08066,62081838.6,2019-05-14 07:59:59.999000+00:00,4925220.810732,10354,34970327.3,2774681.307102,0
2019-05-14 08:00:00+00:00,0.08067,0.08082,0.07462,0.07744,61958321.8,2019-05-14 11:59:59.999000+00:00,4800724.300057,9309,24763799.7,1921384.349871,0
2019-05-14 12:00:00+00:00,0.07747,0.08246,0.07743,0.0789,76775526.1,2019-05-14 15:59:59.999000+00:00,6124096.191596,11275,41352934.4,3294756.973142,0
2019-05-14 16:00:00+00:00,0.07881,0.08142,0.07777,0.07829,59972298.5,2019-05-14 19:59:59.999000+00:00,4763425.458537,10199,26503871.5,2109490.592684,0
2019-05-14 20:00:00+00:00,0.07814,0.08479,0.0775,0.08448,46923755.5,2019-05-14 23:59:59.999000+00:00,3791017.511919,8191,27241934.3,2209264.070655,0
2019-05-15 00:00:00+00:00,0.08443,0.08837,0.083,0.08462,59111493.5,2019-05-15 02:59:59.999000+00:00,5084615.06975,10677,31033274.2,2668813.308038,0
2019-05-15 12:00:00+00:00,0.08463,0.088,0.084,0.08798,39105472.8,2019-05-15 15:59:59.999000+00:00,3386000.498033,6580,23821194.8,2064242.697371,0
2019-05-15 16:00:00+00:00,0.08798,0.09299,0.08745,0.08962,75669516.3,2019-05-15 19:59:59.999000+00:00,6812840.32302,16732,37308026.3,3359352.478406,0
2019-05-15 20:00:00+00:00,0.08964,0.09535,0.08735,0.0939,57541229.9,2019-05-15 23:59:59.999000+00:00,5252021.622145,13997,31498522.6,2881380.73022,0
2019-05-16 00:00:00+00:00,0.0939,0.1008,0.09389,0.09654,101714591.1,2019-05-16 03:59:59.999000+00:00,9957669.968703,22695,53267479.4,5216652.545919,0
2019-05-16 04:00:00+00:00,0.09654,0.09673,0.0901,0.09366,77927123.9,2019-05-16 07:59:59.999000+00:00,7284911.729234,18627,36498909.2,3412072.427254,0
2019-05-16 08:00:00+00:00,0.09363,0.095,0.08343,0.08641,99846337.5,2019-05-16 11:59:59.999000+00:00,8834884.641344,21358,43125597.3,3817288.564328,0
2019-05-16 12:00:00+00:00,0.0865,0.09383,0.08355,0.09353,76223355.1,2019-05-16 15:59:59.999000+00:00,6774838.357884,17013,35382010.9,3148245.904067,0
2019-05-16 16:00:00+00:00,0.0935,0.0946,0.08705,0.08857,63368370.2,2019-05-16 19:59:59.999000+00:00,5715988.973349,14081,28250936.3,2546092.852081,0
2019-05-16 20:00:00+00:00,0.08854,0.09029,0.08553,0.08802,43727578.3,2019-05-16 23:59:59.999000+00:00,3849011.211834,9571,20543782.6,1807152.091934,0
2019-05-17 00:00:00+00:00,0.08803,0.0908,0.07645,0.08087,120565558.3,2019-05-17 03:59:59.999000+00:00,9898121.051703,23279,48841816.7,4024738.278635,0
2019-05-17 04:00:00+00:00,0.08085,0.08387,0.07721,0.08013,71676784.4,2019-05-17 07:59:59.999000+00:00,5748421.784384,16478,35176249.0,2822708.926304,0
2019-05-17 08:00:00+00:00,0.08014,0.08076,0.0765,0.07775,30218299.9,2019-05-17 11:59:59.999000+00:00,2382098.133877,9004,13498577.7,1064576.145639,0
2019-05-17 12:00:00+00:00,0.07765,0.08097,0.0755,0.07764,53159442.4,2019-05-17 15:59:59.999000+00:00,4168230.558795,11883,25772445.8,2021576.210479,0
2019-05-17 16:00:00+00:00,0.0776,0.07976,0.0757,0.07836,38491485.2,2019-05-17 19:59:59.999000+00:00,2989563.128907,9482,18424884.7,1433115.79695,0
2019-05-17 20:00:00+00:00,0.07838,0.08355,0.07786,0.08275,43965986.9,2019-05-17 23:59:59.999000+00:00,3565111.379202,9460,23768890.5,1924959.222767,0
2019-05-18 00:00:00+00:00,0.08273,0.08507,0.0802,0.08341,46481315.6,2019-05-18 03:59:59.999000+00:00,3831364.679205,11920,22386031.5,1845421.139102,0
2019-05-18 04:00:00+00:00,0.08342,0.08435,0.07986,0.08045,31590152.9,2019-05-18 07:59:59.999000+00:00,2593760.612196,8768,14691214.7,1206474.916309,0
2019-05-18 08:00:00+00:00,0.08051,0.0814,0.07868,0.08043,26917203.7,2019-05-18 11:59:59.999000+00:00,2153453.553099,6841,12736420.6,1016985.697302,0
2019-05-18 12:00:00+00:00,0.08045,0.0821,0.07961,0.08083,22579820.6,2019-05-18 15:59:59.999000+00:00,1825776.506656,4646,12546634.5,1015504.816842,0
2019-05-18 16:00:00+00:00,0.08083,0.08179,0.07938,0.07958,19960113.8,2019-05-18 19:59:59.999000+00:00,1600109.79027,4652,7632946.5,612295.366567,0
2019-05-18 20:00:00+00:00,0.07958,0.08035,0.07835,0.07872,14042113.8,2019-05-18 23:59:59.999000+00:00,1113751.376572,4153,6848480.5,543381.37761,0
2019-05-19 00:00:00+00:00,0.07873,0.08484,0.07841,0.08437,62570589.7,2019-05-19 03:59:59.999000+00:00,5179186.120571,16386,31279187.1,2589314.293174,0
2019-05-19 04:00:00+00:00,0.08436,0.08624,0.08352,0.08589,47014707.5,2019-05-19 07:59:59.999000+00:00,3985477.79433,11424,25011263.2,2120582.060144,0
2019-05-19 08:00:00+00:00,0.08586,0.08655,0.0843,0.08462,39138929.1,2019-05-19 11:59:59.999000+00:00,3354595.581872,10793,18566819.6,1591767.234931,0
2019-05-19 12:00:00+00:00,0.08461,0.08522,0.08275,0.08454,36512258.6,2019-05-19 15:59:59.999000+00:00,3063111.568974,9219,16606651.4,1394493.123455,0
2019-05-19 16:00:00+00:00,0.08456,0.08603,0.08389,0.08503,23961863.4,2019-05-19 19:59:59.999000+00:00,2039550.469679,6695,10309013.2,877889.44178,0
2019-05-19 20:00:00+00:00,0.08496,0.088,0.0848,0.08613,40244824.1,2019-05-19 23:59:59.999000+00:00,3479168.36233,9784,22414526.8,1938245.35355,0
2019-05-20 00:00:00+00:00,0.08607,0.08618,0.08138,0.08373,42414492.9,2019-05-20 03:59:59.999000+00:00,3527835.080292,11787,19649080.8,1632826.767171,0
2019-05-20 04:00:00+00:00,0.08371,0.08432,0.08208,0.08242,19629037.9,2019-05-20 07:59:59.999000+00:00,1629375.845082,7140,9158651.6,760584.278768,0
2019-05-20 08:00:00+00:00,0.08241,0.0834,0.0818,0.08211,16873364.8,2019-05-20 11:59:59.999000+00:00,1390207.090559,5207,8050689.0,664072.489183,0
2019-05-20 12:00:00+00:00,0.0821,0.08277,0.07924,0.08188,32710038.5,2019-05-20 15:59:59.999000+00:00,2642713.473793,10067,14834711.6,1198778.572392,0
2019-05-20 16:00:00+00:00,0.0819,0.08667,0.08184,0.08379,66491988.2,2019-05-20 19:59:59.999000+00:00,5600105.814423,17326,33507558.5,2824443.699737,0
2019-05-20 20:00:00+00:00,0.0839,0.0869,0.08336,0.08439,38230005.0,2019-05-20 23:59:59.999000+00:00,3259845.838978,9677,18445428.7,1573863.975769,0
2019-05-21 00:00:00+00:00,0.08448,0.086,0.08281,0.08315,22518852.9,2019-05-21 03:59:59.999000+00:00,1896087.369989,6992,11139717.1,939302.759273,0
2019-05-21 04:00:00+00:00,0.08309,0.08495,0.08182,0.08489,30361183.7,2019-05-21 07:59:59.999000+00:00,2522320.169205,7013,16437165.3,1364131.755022,0
2019-05-21 08:00:00+00:00,0.08484,0.08599,0.08251,0.0834,20193890.3,2019-05-21 11:59:59.999000+00:00,1704021.004205,6584,10931017.2,924223.920199,0
2019-05-21 12:00:00+00:00,0.08348,0.08472,0.08291,0.08352,20519821.5,2019-05-21 15:59:59.999000+00:00,1717931.814217,7201,9323643.4,780720.504674,0
2019-05-21 16:00:00+00:00,0.08351,0.08517,0.083,0.08513,20132079.7,2019-05-21 19:59:59.999000+00:00,1700434.776327,6379,11444967.1,966971.007917,0
2019-05-21 20:00:00+00:00,0.08513,0.08578,0.08383,0.08403,16851101.7,2019-05-21 23:59:59.999000+00:00,1430290.488352,5768,8363193.7,710333.961707,0
2019-05-22 00:00:00+00:00,0.08401,0.08541,0.08374,0.08397,10005750.3,2019-05-22 03:59:59.999000+00:00,845282.086909,3414,4706576.3,397835.324708,0
2019-05-22 04:00:00+00:00,0.08398,0.08474,0.08318,0.08403,12763232.7,2019-05-22 07:59:59.999000+00:00,1073380.286059,3849,5869465.2,494349.382212,0
2019-05-22 08:00:00+00:00,0.08409,0.08436,0.0811,0.08152,23845807.3,2019-05-22 11:59:59.999000+00:00,1971545.781607,8035,9433796.7,780016.639409,0
2019-05-22 12:00:00+00:00,0.08161,0.08381,0.07989,0.08286,27141611.6,2019-05-22 15:59:59.999000+00:00,2216362.956656,7460,13798812.4,1128324.135368,0
2019-05-22 16:00:00+00:00,0.08286,0.0831,0.0812,0.08148,10845430.1,2019-05-22 19:59:59.999000+00:00,888157.792144,3791,4295453.1,351733.820041,0
2019-05-22 20:00:00+00:00,0.0815,0.08187,0.07692,0.07749,48517926.9,2019-05-22 23:59:59.999000+00:00,3835880.873144,14075,21898815.4,1731340.772708,0
2019-05-23 00:00:00+00:00,0.07744,0.0786,0.075,0.07741,25599526.5,2019-05-23 03:59:59.999000+00:00,1977281.598234,7414,11348118.4,878789.406667,0
2019-05-23 04:00:00+00:00,0.07739,0.07779,0.07472,0.07501,21351340.3,2019-05-23 07:59:59.999000+00:00,1620328.41421,6082,9021117.5,683412.930378,0
2019-05-23 08:00:00+00:00,0.075,0.07749,0.07381,0.07636,25546567.3,2019-05-23 11:59:59.999000+00:00,1930417.511089,7422,12266411.3,925848.913111,0
2019-05-23 12:00:00+00:00,0.07626,0.07858,0.07543,0.07778,20238761.6,2019-05-23 15:59:59.999000+00:00,1563800.567779,5135,10165835.6,785619.218575,0
2019-05-23 16:00:00+00:00,0.07779,0.07866,0.07703,0.07774,18973612.3,2019-05-23 19:59:59.999000+00:00,1477918.910045,4552,7701748.0,599819.308444,0
2019-05-23 20:00:00+00:00,0.07775,0.08435,0.07566,0.08034,34437474.8,2019-05-23 23:59:59.999000+00:00,2743503.176979,8087,19034401.3,1522755.72633,0
2019-05-24 00:00:00+00:00,0.08033,0.08163,0.0783,0.07927,23898086.9,2019-05-24 03:59:59.999000+00:00,1915927.698813,7399,12130949.0,971887.08508,0
2019-05-24 04:00:00+00:00,0.07923,0.08135,0.07784,0.08036,18387264.4,2019-05-24 07:59:59.999000+00:00,1462877.285955,6071,9854663.6,783739.453415,0
2019-05-24 08:00:00+00:00,0.08036,0.08315,0.08027,0.0822,32469037.5,2019-05-24 11:59:59.999000+00:00,2659060.834928,10049,17776212.4,1455200.931897,0
2019-05-24 12:00:00+00:00,0.08219,0.08264,0.08091,0.08171,20468227.9,2019-05-24 15:59:59.999000+00:00,1675889.547221,5367,8867172.6,726322.924107,0
2019-05-24 16:00:00+00:00,0.08165,0.0828,0.08066,0.08148,16918768.1,2019-05-24 19:59:59.999000+00:00,1383307.654347,4914,7712989.0,631465.366584,0
2019-05-24 20:00:00+00:00,0.08158,0.08294,0.0795,0.08062,21900981.4,2019-05-24 23:59:59.999000+00:00,1777641.676783,5807,10467093.6,852024.808136,0
2019-05-25 00:00:00+00:00,0.08058,0.0822,0.07972,0.08147,19511933.8,2019-05-25 03:59:59.999000+00:00,1579748.298413,4892,10208215.3,827675.251712,0
2019-05-25 04:00:00+00:00,0.08146,0.08211,0.07987,0.08047,15807990.8,2019-05-25 07:59:59.999000+00:00,1274671.223839,3592,7079223.8,570639.195475,0
2019-05-25 08:00:00+00:00,0.08048,0.082,0.08016,0.0818,17427701.0,2019-05-25 11:59:59.999000+00:00,1414167.150002,4807,7974822.6,647660.26924,0
2019-05-25 12:00:00+00:00,0.08188,0.08194,0.08,0.08057,12425338.3,2019-05-25 15:59:59.999000+00:00,1002781.930604,3327,5250358.4,423939.692095,0
2019-05-25 16:00:00+00:00,0.08059,0.08077,0.079,0.07925,12706984.1,2019-05-25 19:59:59.999000+00:00,1013887.342405,3251,5026858.1,401419.734058,0
2019-05-25 20:00:00+00:00,0.07925,0.08037,0.07924,0.08006,6411319.3,2019-05-25 23:59:59.999000+00:00,512047.092007,1912,3346992.4,267443.56216,0
2019-05-26 00:00:00+00:00,0.08008,0.08052,0.0795,0.07955,8169970.8,2019-05-26 03:59:59.999000+00:00,653857.208471,2369,4157227.2,332956.963738,0
2019-05-26 04:00:00+00:00,0.0796,0.08106,0.079,0.07989,13333910.0,2019-05-26 07:59:59.999000+00:00,1065417.159109,4036,7252275.9,579515.753903,0
2019-05-26 08:00:00+00:00,0.07984,0.08053,0.07801,0.07864,10590489.6,2019-05-26 11:59:59.999000+00:00,840662.593027,3420,4084745.0,324190.334774,0
2019-05-26 12:00:00+00:00,0.07865,0.08,0.07827,0.07986,8382524.1,2019-05-26 15:59:59.999000+00:00,664924.603716,2559,4919295.9,390548.591544,0
2019-05-26 16:00:00+00:00,0.07976,0.08318,0.07967,0.08276,30164450.9,2019-05-26 19:59:59.999000+00:00,2460247.538362,6521,16506099.4,1345488.821949,0
2019-05-26 20:00:00+00:00,0.08276,0.08682,0.08276,0.08514,53424967.8,2019-05-26 23:59:59.999000+00:00,4535858.535208,12192,29300710.6,2488141.699804,0
2019-05-27 00:00:00+00:00,0.08516,0.08681,0.08456,0.08576,34386323.8,2019-05-27 03:59:59.999000+00:00,2952844.791914,9486,18604139.6,1598064.173344,0
2019-05-27 04:00:00+00:00,0.08571,0.0859,0.08442,0.0853,16599634.6,2019-05-27 07:59:59.999000+00:00,1411773.020929,4034,9411409.9,800350.790892,0
2019-05-27 08:00:00+00:00,0.08532,0.08591,0.08451,0.08544,10101292.0,2019-05-27 11:59:59.999000+00:00,859566.511881,2898,4434081.4,377669.061963,0
2019-05-27 12:00:00+00:00,0.08549,0.09098,0.08515,0.08885,52809235.5,2019-05-27 15:59:59.999000+00:00,4653870.358999,13236,27110501.6,2389976.896376,0
2019-05-27 16:00:00+00:00,0.08892,0.09384,0.08626,0.09004,72826495.4,2019-05-27 19:59:59.999000+00:00,6518701.670625,21185,35034166.3,3137397.989839,0
2019-05-27 20:00:00+00:00,0.09012,0.0925,0.08818,0.09034,32491067.6,2019-05-27 23:59:59.999000+00:00,2925277.007414,9404,15285189.3,1375736.766049,0
2019-05-28 00:00:00+00:00,0.09035,0.0925,0.089,0.08963,33908029.0,2019-05-28 03:59:59.999000+00:00,3070498.253945,9918,19289961.1,1747699.879029,0
2019-05-28 04:00:00+00:00,0.08963,0.0903,0.08701,0.08861,24580064.0,2019-05-28 07:59:59.999000+00:00,2173347.055899,6674,11370364.8,1006352.866098,0
2019-05-28 08:00:00+00:00,0.08853,0.0904,0.0876,0.09023,25474982.7,2019-05-28 11:59:59.999000+00:00,2267270.293854,6671,13231720.1,1177812.327422,0
2019-05-28 12:00:00+00:00,0.09023,0.09098,0.08701,0.08941,30319679.9,2019-05-28 15:59:59.999000+00:00,2695174.7242,8445,12985058.1,1155090.372989,0
2019-05-28 16:00:00+00:00,0.08941,0.09228,0.08782,0.09114,44380174.4,2019-05-28 19:59:59.999000+00:00,4032271.801077,11559,24753899.9,2250893.463855,0
2019-05-28 20:00:00+00:00,0.09114,0.09351,0.09075,0.09289,30701856.4,2019-05-28 23:59:59.999000+00:00,2834691.144895,7614,17055929.7,1575519.503471,0
2019-05-29 00:00:00+00:00,0.09287,0.09289,0.08907,0.08965,30934311.5,2019-05-29 03:59:59.999000+00:00,2799674.765637,7413,13485921.5,1221251.992054,0
2019-05-29 04:00:00+00:00,0.08973,0.08988,0.08539,0.08785,40835978.8,2019-05-29 07:59:59.999000+00:00,3569294.061017,9547,16879765.1,1472933.740411,0
2019-05-29 08:00:00+00:00,0.08785,0.09067,0.08749,0.08936,20476942.3,2019-05-29 11:59:59.999000+00:00,1829901.982347,5579,12663123.7,1132341.956613,0
2019-05-29 12:00:00+00:00,0.08929,0.09289,0.08925,0.09201,37588760.7,2019-05-29 15:59:59.999000+00:00,3437711.234176,9150,21176185.1,1937690.129202,0
2019-05-29 16:00:00+00:00,0.09201,0.09345,0.09,0.09336,31038895.4,2019-05-29 19:59:59.999000+00:00,2855991.927645,7077,17814936.1,1639834.74935,0
2019-05-29 20:00:00+00:00,0.09336,0.09362,0.0904,0.09082,25934614.0,2019-05-29 23:59:59.999000+00:00,2383197.360192,6462,10891881.9,1002796.182553,0
2019-05-30 00:00:00+00:00,0.09082,0.0945,0.08955,0.0938,44461331.1,2019-05-30 03:59:59.999000+00:00,4096320.705728,11557,21479008.6,1982094.151738,0
2019-05-30 04:00:00+00:00,0.0937,0.09661,0.0937,0.09517,45602021.5,2019-05-30 07:59:59.999000+00:00,4329320.733808,11107,23443883.5,2226071.072763,0
2019-05-30 08:00:00+00:00,0.09517,0.09642,0.09417,0.09593,24671199.7,2019-05-30 11:59:59.999000+00:00,2354805.538853,7090,12135944.6,1158612.191599,0
2019-05-30 12:00:00+00:00,0.09593,0.0968,0.09438,0.09552,30390003.7,2019-05-30 15:59:59.999000+00:00,2908047.488139,7919,14190105.0,1358565.691988,0
2019-05-30 16:00:00+00:00,0.09566,0.0961,0.088,0.08944,87978437.0,2019-05-30 19:59:59.999000+00:00,8000682.256579,20682,37498691.6,3411034.455907,0
2019-05-30 20:00:00+00:00,0.08937,0.08937,0.08002,0.08392,107599116.2,2019-05-30 23:59:59.999000+00:00,9074498.323401,24529,49480893.0,4168725.242279,0
2019-05-31 00:00:00+00:00,0.08403,0.08629,0.08333,0.08402,29647536.2,2019-05-31 03:59:59.999000+00:00,2513398.331758,7985,14014637.1,1189181.036896,0
2019-05-31 04:00:00+00:00,0.084,0.08472,0.08132,0.08393,28207326.0,2019-05-31 07:59:59.999000+00:00,2344874.058747,7293,11823823.1,981158.341473,0
2019-05-31 08:00:00+00:00,0.08396,0.08584,0.08351,0.08422,21286678.2,2019-05-31 11:59:59.999000+00:00,1797123.595219,5841,10312226.5,869866.426319,0
2019-05-31 12:00:00+00:00,0.08423,0.08719,0.084,0.08518,32863998.5,2019-05-31 15:59:59.999000+00:00,2819274.369725,8826,15254560.5,1308923.902008,0
2019-05-31 16:00:00+00:00,0.08518,0.08719,0.0846,0.08654,22691868.1,2019-05-31 19:59:59.999000+00:00,1958052.532224,7008,13086411.7,1129875.999446,0
2019-05-31 20:00:00+00:00,0.08656,0.08983,0.086,0.08914,28653443.6,2019-05-31 23:59:59.999000+00:00,2520102.069512,7033,15650989.6,1377965.320342,0
2019-06-01 00:00:00+00:00,0.08906,0.09045,0.088,0.0896,24711698.8,2019-06-01 03:59:59.999000+00:00,2211339.111588,7175,11184523.4,1001717.087554,0
2019-06-01 04:00:00+00:00,0.08957,0.08998,0.0867,0.08898,20706994.0,2019-06-01 07:59:59.999000+00:00,1830328.448303,5940,9600081.1,849178.07629,0
2019-06-01 08:00:00+00:00,0.08895,0.09007,0.0882,0.08919,16012405.5,2019-06-01 11:59:59.999000+00:00,1426660.37018,4769,8006629.7,713286.60887,0
2019-06-01 12:00:00+00:00,0.08918,0.08929,0.08544,0.08735,22124653.4,2019-06-01 15:59:59.999000+00:00,1933800.228084,6265,10131646.8,885536.181743,0
2019-06-01 16:00:00+00:00,0.08741,0.08886,0.08709,0.08855,21503439.7,2019-06-01 19:59:59.999000+00:00,1892949.14633,5428,10941160.2,963744.118954,0
2019-06-01 20:00:00+00:00,0.08848,0.0927,0.08847,0.09047,54235231.4,2019-06-01 23:59:59.999000+00:00,4932277.462461,12843,27654406.0,2513838.584929,0
2019-06-02 00:00:00+00:00,0.09033,0.09588,0.09013,0.09222,78050862.8,2019-06-02 03:59:59.999000+00:00,7291151.795999,15798,40664347.2,3801000.597641,0
2019-06-02 04:00:00+00:00,0.09233,0.09499,0.092,0.09468,39707072.5,2019-06-02 07:59:59.999000+00:00,3732092.188441,8928,19097994.3,1795387.988456,0
2019-06-02 08:00:00+00:00,0.09468,0.09693,0.09406,0.09666,46702137.1,2019-06-02 11:59:59.999000+00:00,4472413.504497,11373,23693966.4,2268699.15712,0
2019-06-02 12:00:00+00:00,0.09666,0.09755,0.09188,0.09382,83177277.7,2019-06-02 15:59:59.999000+00:00,7856237.566352,16499,32494406.1,3070946.778703,0
2019-06-02 16:00:00+00:00,0.09383,0.0944,0.09226,0.09336,21786066.9,2019-06-02 19:59:59.999000+00:00,2035267.218237,4359,10120666.9,945777.561319,0
2019-06-02 20:00:00+00:00,0.09335,0.0965,0.09306,0.0963,22207050.7,2019-06-02 23:59:59.999000+00:00,2102996.713808,4586,12594627.0,1191728.594591,0
2019-06-03 00:00:00+00:00,0.09636,0.09781,0.09254,0.0976,50797409.9,2019-06-03 03:59:59.999000+00:00,4826360.344855,11447,24637429.8,2338644.572001,0
2019-06-03 04:00:00+00:00,0.0976,0.09833,0.08901,0.09162,91010928.7,2019-06-03 07:59:59.999000+00:00,8522585.416648,15363,44396550.8,4168446.03641,0
2019-06-03 08:00:00+00:00,0.09164,0.09378,0.091,0.09255,38500580.8,2019-06-03 11:59:59.999000+00:00,3554529.009775,6147,15327223.3,1416848.306343,0
2019-06-03 12:00:00+00:00,0.09255,0.09387,0.08936,0.09191,35017281.6,2019-06-03 15:59:59.999000+00:00,3210799.826025,7046,15554696.9,1426891.188036,0
2019-06-03 16:00:00+00:00,0.09185,0.09568,0.09111,0.09533,32211187.1,2019-06-03 19:59:59.999000+00:00,3024758.106995,6518,17305274.0,1626022.093492,0
2019-06-03 20:00:00+00:00,0.09533,0.09568,0.087,0.08745,58931026.8,2019-06-03 23:59:59.999000+00:00,5347875.476532,10622,23878938.9,2166308.355597,0
2019-06-04 00:00:00+00:00,0.08745,0.08832,0.0837,0.08385,62880472.9,2019-06-04 03:59:59.999000+00:00,5424225.62873,11126,26785167.3,2308272.169046,0
2019-06-04 04:00:00+00:00,0.08391,0.08615,0.083,0.08451,46252026.8,2019-06-04 07:59:59.999000+00:00,3899032.693,8539,21888346.8,1844920.518438,0
2019-06-04 08:00:00+00:00,0.08451,0.08663,0.08436,0.08494,20727010.7,2019-06-04 11:59:59.999000+00:00,1771113.125105,4322,9441104.2,807210.139288,0
2019-06-04 12:00:00+00:00,0.08481,0.08703,0.0845,0.08584,26260166.3,2019-06-04 15:59:59.999000+00:00,2260082.116737,4815,11583414.9,996427.44941,0
2019-06-04 16:00:00+00:00,0.08592,0.0863,0.08,0.08022,75642593.9,2019-06-04 19:59:59.999000+00:00,6230760.439834,12561,34371217.3,2831885.30394,0
2019-06-04 20:00:00+00:00,0.0802,0.08264,0.07924,0.08247,33588193.7,2019-06-04 23:59:59.999000+00:00,2713445.802348,7082,16571391.6,1338269.460102,0
2019-06-05 00:00:00+00:00,0.08244,0.08425,0.08236,0.08301,18552435.7,2019-06-05 03:59:59.999000+00:00,1544190.975962,3722,10741536.4,894161.144623,0
2019-06-05 04:00:00+00:00,0.08299,0.08415,0.08117,0.08341,15811599.7,2019-06-05 07:59:59.999000+00:00,1303873.290334,3069,8303493.0,684432.731621,0
2019-06-05 08:00:00+00:00,0.08341,0.08431,0.08251,0.08303,13150006.0,2019-06-05 11:59:59.999000+00:00,1097515.965145,3461,6034512.0,503660.664671,0
2019-06-05 12:00:00+00:00,0.08303,0.08309,0.07924,0.08001,22257424.7,2019-06-05 15:59:59.999000+00:00,1801606.23393,5016,10041001.4,812447.324056,0
2019-06-05 16:00:00+00:00,0.08,0.08331,0.07984,0.0824,17713229.0,2019-06-05 19:59:59.999000+00:00,1455596.753311,4152,9748804.0,801020.506717,0
2019-06-05 20:00:00+00:00,0.08231,0.0835,0.081,0.08252,17025979.0,2019-06-05 23:59:59.999000+00:00,1400139.970539,4103,7494294.8,616545.185242,0
2019-06-06 00:00:00+00:00,0.0826,0.0833,0.08203,0.08274,11857473.8,2019-06-06 03:59:59.999000+00:00,979521.980451,2815,6202710.5,512508.435281,0
